bird,3503,1888,3520,1914
bird,3676,1620,3702,1637
bird,3653,3585,3679,3602
bird,1892,1721,1918,1738
bird,3704,3617,3721,3643
bird,4728,2495,4745,2521
bird,1708,2512,1725,2538
bird,2317,770,2338,791
bird,1600,2407,1621,2428
bird,2877,1141,2898,1162
bird,4125,2103,4146,2124
bird,1622,738,1643,759
bird,2259,1347,2280,1368
bird,936,356,957,377
bird,164,46,185,67
bird,2481,1148,2502,1169
bird,2292,1389,2313,1410
bird,2767,2824,2788,2845
bird,3063,690,3084,711
bird,3196,3599,3217,3620
bird,1384,1735,1405,1756
bird,3123,564,3144,585
bird,5055,2490,5076,2511
bird,80,2817,101,2838
bird,4969,3119,4989,3141
bird,5170,3609,5192,3629
bird,1502,3619,1524,3639
bird,850,93,870,115
bird,1561,949,1583,969
bird,3935,2000,3957,2020
bird,4353,2340,4375,2360
bird,3130,3164,3152,3184
bird,2265,3407,2287,3427
bird,3801,1788,3823,1808
bird,2009,3468,2031,3488
bird,4013,3260,4035,3280
bird,2240,1553,2262,1573
bird,3488,1932,3508,1954
bird,2903,3508,2925,3528
bird,4807,2622,4827,2644
bird,4439,190,4459,212
bird,4226,3596,4248,3616
bird,3180,885,3202,905
bird,2688,3185,2708,3207
bird,730,3524,752,3544
bird,3431,2810,3453,2830
bird,4537,3188,4557,3210
bird,2666,1789,2688,1809
bird,1868,235,1890,255
bird,2292,3619,2312,3641
bird,3022,1276,3042,1298
bird,2965,1205,2987,1225
bird,2739,1114,2759,1136
bird,3625,2484,3645,2506
bird,4512,3550,4534,3570
bird,1906,416,1928,436
bird,1243,333,1263,355
bird,3432,372,3454,392
bird,3050,932,3070,954
bird,3607,3519,3627,3541
bird,1587,2745,1609,2765
bird,3081,140,3103,160
bird,846,534,866,556
bird,870,913,890,935
bird,2020,517,2042,537
bird,4688,3255,4708,3277
bird,1296,237,1316,259
bird,4564,1619,4593,1634
bird,1654,403,1669,432
bird,4972,1748,4991,1771
bird,365,3494,388,3513
bird,1968,2106,1991,2125
bird,1414,1401,1433,1424
bird,78,2674,101,2693
bird,1567,494,1590,513
bird,2686,596,2717,610
bird,4040,3597,4059,3620
bird,2155,3167,2174,3190
bird,3926,3357,3949,3376
bird,1142,1061,1161,1084
bird,2966,648,2995,663
bird,3705,2663,3720,2692
bird,3375,3542,3398,3561
bird,3764,2778,3783,2801
bird,1717,3563,1740,3582
bird,3424,3424,3443,3447
bird,3023,2721,3038,2750
bird,4657,2234,4676,2257
bird,2004,996,2023,1019
bird,379,1227,402,1246
bird,572,793,601,808
bird,3486,3377,3509,3396
bird,2715,1098,2734,1121
bird,1592,939,1615,958
bird,5002,1368,5017,1397
bird,3210,3547,3233,3566
bird,2153,540,2176,559
bird,2274,1875,2297,1894
bird,2581,918,2600,941
bird,2177,762,2208,776
bird,2290,2337,2313,2356
bird,3419,2297,3438,2320
bird,2333,227,2348,256
bird,3165,3303,3184,3326
bird,2876,2033,2899,2052
bird,3018,1110,3037,1133
bird,1510,26,1529,49
bird,1577,3053,1596,3076
bird,2145,1017,2164,1040
bird,2641,3170,2660,3193
bird,4873,1394,4892,1417
bird,3682,3321,3705,3340
bird,1162,755,1185,774
bird,2887,1500,2914,1516
bird,3051,3444,3067,3471
bird,2097,3436,2113,3463
bird,3413,1497,3429,1524
bird,1844,228,1860,255
bird,1658,3338,1674,3365
bird,2171,1405,2198,1421
bird,3655,1341,3671,1368
bird,1799,3319,1812,3352
bird,3827,3471,3854,3487
bird,1839,1775,1855,1802
bird,1414,3285,1441,3301
bird,1518,1160,1545,1176
bird,2709,1719,2736,1735
bird,4126,1165,4153,1181
bird,155,355,182,371
bird,2876,2606,2892,2633
bird,1297,296,1313,323
bird,4807,1996,4834,2012
bird,3032,1554,3059,1570
bird,2476,84,2503,100
bird,4845,2497,4861,2524
bird,2977,1489,3004,1505
bird,1932,93,1959,109
bird,2432,2961,2448,2988
bird,2918,1471,2934,1498
bird,4386,1766,4402,1793
bird,3175,236,3191,263
bird,4067,3603,4094,3619
bird,299,710,315,737
bird,441,425,457,452
bird,4513,3228,4529,3255
bird,2828,1882,2844,1909
bird,3144,566,3171,582
bird,4052,12,4079,28
bird,3191,569,3218,585
bird,3092,251,3119,267
bird,1086,1236,1113,1252
bird,1324,227,1348,245
bird,3925,3551,3943,3575
bird,2199,521,2223,539
bird,3144,1504,3168,1522
bird,818,242,836,266
bird,1874,604,1898,622
bird,1689,599,1707,623
bird,1512,728,1536,746
bird,3008,3486,3032,3504
bird,2086,1702,2110,1720
bird,1529,2698,1547,2722
bird,3232,583,3256,601
bird,1230,300,1248,324
bird,3053,1908,3071,1932
bird,3069,1958,3087,1982
bird,2689,530,2713,548
bird,624,1894,648,1912
bird,2920,111,2938,135
bird,3328,667,3346,691
bird,1455,2271,1473,2295
bird,2710,745,2728,769
bird,1139,1402,1157,1426
bird,2695,1168,2719,1186
bird,2855,3308,2879,3326
bird,3961,2994,3979,3018
bird,213,515,237,533
bird,3306,3470,3330,3488
bird,2873,352,2891,376
bird,4376,2903,4400,2921
bird,2378,1942,2402,1960
bird,1739,1158,1763,1176
bird,1468,2705,1492,2723
bird,2216,2205,2234,2229
bird,4483,1720,4507,1738
bird,2404,806,2428,824
bird,2562,1927,2580,1951
bird,1761,200,1785,218
bird,306,1969,330,1987
bird,3100,2074,3124,2092
bird,2639,900,2663,918
bird,5295,391,5313,415
bird,1671,2951,1695,2969
bird,2994,55,3012,79
bird,2811,3152,2835,3170
bird,3791,2038,3815,2056
bird,3898,3449,3916,3473
bird,1194,301,1212,325
bird,2593,707,2611,731
bird,678,238,702,256
bird,4446,3106,4464,3130
bird,1774,2519,1792,2543
bird,1148,879,1166,903
bird,1948,3236,1966,3260
bird,1705,2065,1723,2089
bird,4548,1282,4566,1306
bird,413,3571,437,3589
bird,4316,2464,4340,2482
bird,2757,778,2781,796
bird,4602,2591,4620,2615
bird,428,254,446,278
bird,2665,2108,2683,2132
bird,4428,3333,4452,3351
bird,2218,244,2236,268
bird,1615,3445,1640,3462
bird,2878,1881,2903,1898
bird,3330,364,3347,389
bird,1063,688,1080,713
bird,3319,172,3336,197
bird,2479,137,2496,162
bird,898,778,923,795
bird,3113,3473,3138,3490
bird,4031,3070,4048,3095
bird,5200,3522,5217,3547
bird,2181,942,2206,959
bird,3925,18,3942,43
bird,1364,2216,1389,2233
bird,1412,660,1437,677
bird,1973,1266,1998,1283
bird,3027,1856,3052,1873
bird,4088,3056,4113,3073
bird,3462,2387,3479,2412
bird,4760,3306,4777,3331
bird,1588,28,1613,45
bird,261,2141,286,2158
bird,2173,910,2198,927
bird,2782,2332,2807,2349
bird,1478,960,1503,977
bird,780,2385,797,2410
bird,4452,1422,4469,1447
bird,3387,3192,3404,3217
bird,357,1394,374,1419
bird,2331,1888,2348,1913
bird,1533,960,1550,985
bird,529,1273,554,1290
bird,4297,978,4314,1003
bird,5021,2934,5046,2951
bird,2503,3359,2528,3376
bird,4596,2027,4613,2052
bird,4036,2274,4053,2299
bird,2308,3376,2325,3401
bird,5178,1862,5195,1887
bird,1232,2424,1257,2441
bird,2424,1280,2449,1297
bird,696,616,713,641
bird,3795,2702,3820,2719
bird,4773,1645,4790,1670
bird,2534,1711,2551,1736
bird,2945,1999,2962,2024
bird,2803,2896,2828,2913
bird,3126,3072,3143,3097
bird,1931,854,1956,871
bird,3085,1815,3102,1840
bird,3214,3065,3231,3090
bird,3504,867,3529,884
bird,2593,3562,2610,3587
bird,2538,729,2555,754
bird,460,356,485,373
bird,1037,2786,1054,2811
bird,2945,1110,2962,1135
bird,3275,436,3292,461
bird,3195,1023,3212,1048
bird,2010,3404,2035,3421
bird,1537,20,1554,45
bird,3144,1665,3169,1682
bird,1598,2296,1612,2326
bird,3325,2590,3355,2604
bird,5245,3504,5259,3534
bird,995,756,1009,786
bird,2756,3543,2786,3557
bird,2273,2089,2301,2104
bird,2610,1749,2638,1764
bird,3458,133,3486,148
bird,295,2308,323,2323
bird,1421,351,1449,366
bird,2093,1272,2108,1300
bird,2927,2378,2942,2406
bird,2005,1802,2020,1830
bird,3945,2968,3973,2983
bird,2960,1606,2975,1634
bird,2132,2287,2160,2302
bird,1130,1232,1158,1247
bird,2209,3190,2224,3218
bird,2124,1724,2152,1739
bird,2463,746,2478,774
bird,58,2157,86,2172
bird,3069,605,3084,633
bird,3006,528,3021,556
bird,3506,2388,3521,2416
bird,3789,3386,3817,3401
bird,3381,3408,3396,3436
bird,404,2604,432,2619
bird,1422,2457,1437,2485
bird,927,2494,947,2515
bird,4597,2504,4617,2525
bird,892,1528,913,1548
bird,864,778,885,798
bird,293,653,314,673
bird,2482,1501,2503,1521
bird,4564,1246,4585,1266
bird,4871,433,4892,453
bird,1123,725,1143,746
bird,3146,584,3167,604
bird,1611,889,1632,909
bird,2365,236,2386,256
bird,1844,2392,1864,2413
bird,1823,627,1843,648
bird,1974,698,1994,719
bird,4009,1187,4030,1207
bird,3756,1807,3776,1828
bird,949,486,970,506
bird,2484,3320,2505,3340
bird,2605,3385,2626,3405
bird,1483,1293,1504,1313
bird,1075,3522,1096,3542
bird,2954,2513,2975,2533
bird,3156,2434,3176,2455
bird,2078,812,2099,832
bird,1976,763,1997,783
bird,2868,2551,2889,2571
bird,3289,676,3309,697
bird,4706,3173,4726,3194
bird,2355,1263,2375,1284
bird,4229,3324,4249,3345
bird,1545,2083,1565,2104
bird,2371,1838,2392,1858
bird,3049,2292,3069,2313
bird,3112,37,3132,58
bird,2528,48,2549,68
bird,4684,2924,4705,2944
bird,1990,2383,2011,2403
bird,2061,526,2082,546
bird,3071,1427,3091,1448
bird,5084,2934,5105,2954
bird,3952,2845,3973,2865
bird,99,1490,120,1510
bird,4569,1346,4589,1367
bird,4750,2925,4770,2946
bird,2215,1669,2236,1689
bird,2317,1051,2337,1072
bird,1690,3118,1711,3138
bird,770,403,791,423
bird,2371,2477,2392,2497
bird,3352,2994,3372,3015
bird,3629,1909,3649,1930
bird,2340,3003,2361,3023
bird,2134,649,2155,669
bird,819,1923,839,1944
bird,4810,2254,4830,2275
bird,2091,2393,2111,2414
bird,1643,3603,1663,3624
bird,4419,3199,4440,3219
bird,4956,322,4978,341
bird,4628,1867,4650,1886
bird,4519,1906,4541,1925
bird,2560,263,2582,282
bird,1897,3102,1919,3121
bird,652,3527,674,3546
bird,2623,3542,2642,3564
bird,2779,1152,2798,1174
bird,1491,27,1510,49
bird,2095,1643,2114,1665
bird,3847,2970,3866,2992
bird,3318,3600,3337,3622
bird,2446,1247,2465,1269
bird,2650,200,2672,219
bird,1363,2318,1385,2337
bird,1494,2408,1513,2430
bird,1560,1463,1579,1485
bird,236,2481,255,2503
bird,3015,1032,3034,1054
bird,4857,2613,4876,2635
bird,4936,268,4955,290
bird,1779,880,1801,899
bird,4809,2580,4828,2602
bird,2802,1266,2821,1288
bird,2117,1825,2136,1847
bird,2489,1219,2511,1238
bird,1379,2020,1398,2042
bird,2049,3007,2068,3029
bird,237,43,259,62
bird,2309,532,2331,551
bird,3008,1618,3030,1637
bird,2484,527,2503,549
bird,3078,265,3097,287
bird,3541,2867,3560,2889
bird,1113,205,1132,227
bird,4372,2888,4394,2907
bird,4836,2446,4855,2468
bird,4554,1024,4576,1043
bird,2631,2573,2650,2595
bird,884,2604,903,2626
bird,1289,1233,1311,1252
bird,375,1254,397,1273
bird,895,455,914,477
bird,2279,807,2298,829
bird,2051,3371,2073,3390
bird,962,1092,981,1114
bird,1820,2332,1842,2351
bird,2815,907,2837,926
bird,1543,1251,1562,1273
bird,2004,378,2023,400
bird,1331,2639,1353,2658
bird,3518,1536,3537,1558
bird,3967,3074,3986,3096
bird,1871,1839,1890,1861
bird,1481,892,1503,911
bird,1826,338,1848,357
bird,2431,3565,2453,3584
bird,2355,251,2374,273
bird,1915,378,1934,400
bird,5011,215,5033,234
bird,3725,907,3744,929
bird,2650,1620,2676,1636
bird,2919,1811,2935,1837
bird,3343,1096,3359,1122
bird,1753,2988,1769,3014
bird,4995,700,5011,726
bird,1736,764,1752,790
bird,3068,2582,3094,2598
bird,1879,721,1905,737
bird,2902,2698,2928,2714
bird,1632,2973,1658,2989
bird,1687,1829,1703,1855
bird,8,2740,34,2756
bird,1802,1644,1818,1670
bird,2414,2146,2430,2172
bird,1943,461,1969,477
bird,4550,2870,4576,2886
bird,2016,383,2032,409
bird,1548,911,1574,927
bird,2013,886,2039,902
bird,682,2046,708,2062
bird,1687,3532,1703,3558
bird,2249,2041,2265,2067
bird,3137,3584,3163,3600
bird,1950,816,1966,842
bird,1435,3603,1461,3619
bird,1585,970,1611,986
bird,2640,1809,2656,1835
bird,3345,3356,3371,3372
bird,1289,2177,1315,2193
bird,3373,2984,3389,3010
bird,2442,3555,2468,3571
bird,1042,2719,1068,2735
bird,2167,869,2193,885
bird,4655,1756,4681,1772
bird,586,437,612,453
bird,4460,2573,4476,2599
bird,1083,1555,1109,1571
bird,3677,3546,3703,3562
bird,2130,856,2156,872
bird,2014,1142,2032,1165
bird,2189,1094,2207,1117
bird,1852,2979,1875,2997
bird,2194,1023,2212,1046
bird,2790,3283,2808,3306
bird,2874,2291,2897,2309
bird,3049,625,3072,643
bird,2932,1825,2950,1848
bird,3919,3250,3942,3268
bird,2130,901,2153,919
bird,4467,1534,4485,1557
bird,4645,2476,4668,2494
bird,2126,618,2144,641
bird,4497,2330,4515,2353
bird,2751,1650,2769,1673
bird,2265,1105,2283,1128
bird,2861,1949,2879,1972
bird,1804,56,1827,74
bird,4224,2372,4247,2390
bird,1619,829,1637,852
bird,2500,3592,2518,3615
bird,4540,1685,4563,1703
bird,2023,3137,2041,3160
bird,2864,630,2887,648
bird,808,2416,826,2439
bird,1544,131,1562,154
bird,862,688,880,711
bird,2425,537,2448,555
bird,2387,159,2410,177
bird,2728,1259,2746,1282
bird,889,618,907,641
bird,900,715,923,733
bird,2152,3236,2175,3254
bird,3333,3565,3351,3588
bird,3024,559,3042,582
bird,4075,835,4093,858
bird,4843,3255,4866,3273
bird,2540,1001,2558,1024
bird,2291,688,2314,706
bird,3274,1397,3292,1420
bird,4962,1199,4980,1222
bird,4697,2762,4715,2785
bird,3736,3418,3759,3436
bird,1673,3495,1691,3518
bird,1002,273,1020,296
bird,1423,908,1446,926
bird,3589,269,3607,292
bird,663,1830,686,1848
bird,2667,2413,2685,2436
bird,2278,1044,2301,1062
bird,2038,3412,2056,3435
bird,3042,1938,3060,1961
bird,3170,2326,3188,2349
bird,4691,3073,4709,3096
bird,1880,2606,1898,2629
bird,1712,2776,1730,2799
bird,3171,3430,3189,3453
bird,4607,123,4630,141
bird,4703,815,4721,838
bird,2809,2954,2832,2972
bird,4862,2796,4880,2819
bird,2930,3173,2948,3196
bird,1561,1171,1579,1194
bird,3308,2275,3331,2293
bird,1530,1712,1548,1735
bird,2878,1923,2901,1941
bird,1820,1381,1838,1404
bird,3497,1992,3520,2010
bird,1531,2181,1549,2204
bird,3011,870,3035,887
bird,920,3446,937,3470
bird,1469,829,1493,846
bird,1731,72,1745,101
bird,4763,2883,4787,2900
bird,968,3436,985,3460
bird,3952,1807,3969,1831
bird,3200,1410,3217,1434
bird,3950,3221,3974,3238
bird,3448,3588,3465,3612
bird,3829,2707,3853,2724
bird,2646,465,2670,482
bird,2637,1544,2661,1561
bird,2320,889,2349,903
bird,4066,2726,4090,2743
bird,543,397,560,421
bird,3242,294,3259,318
bird,3030,2617,3054,2634
bird,2213,402,2237,419
bird,1962,1002,1986,1019
bird,2462,2009,2479,2033
bird,3570,3082,3587,3106
bird,3424,406,3441,430
bird,3023,2048,3040,2072
bird,1337,2991,1361,3008
bird,4290,3370,4314,3387
bird,4790,2043,4807,2067
bird,1916,343,1940,360
bird,1875,424,1892,448
bird,1261,1927,1285,1944
bird,3089,3026,3106,3050
bird,2641,1759,2665,1776
bird,1019,792,1043,809
bird,4763,1091,4780,1115
bird,2544,3628,2568,3645
bird,840,1048,857,1072
bird,3783,2861,3800,2885
bird,3071,206,3088,230
bird,2336,3589,2353,3613
bird,3336,2558,3365,2572
bird,2195,1327,2219,1344
bird,1678,493,1702,510
bird,1585,1720,1602,1744
bird,2756,2188,2773,2212
bird,5218,3498,5235,3522
bird,3086,1625,3110,1642
bird,2268,143,2292,160
bird,3030,3137,3054,3154
bird,4827,2606,4844,2630
bird,1706,3407,1730,3424
bird,3746,2340,3770,2357
bird,2861,2221,2878,2245
bird,1573,3044,1597,3061
bird,1379,3571,1396,3595
bird,1379,260,1396,284
bird,2583,3322,2607,3339
bird,2883,2207,2907,2224
bird,2560,3381,2584,3398
bird,3269,407,3286,431
bird,3641,2344,3658,2368
bird,2467,19,2484,43
bird,4785,2191,4802,2215
bird,1221,66,1245,83
bird,2913,688,2937,705
bird,686,2096,703,2120
bird,2903,2594,2927,2611
bird,5377,745,5401,762
bird,4919,115,4943,132
bird,3843,2424,3867,2441
bird,1786,1819,1810,1836
bird,892,182,909,206
bird,1900,1320,1917,1344
bird,1110,1951,1127,1975
bird,794,2076,818,2093
bird,2516,1224,2533,1248
bird,2486,2732,2503,2756
bird,2826,3382,2855,3396
bird,2800,2791,2824,2808
bird,2183,1501,2200,1525
bird,1173,1293,1200,1308
bird,4527,2283,4542,2310
bird,1856,1317,1871,1344
bird,2127,1282,2142,1309
bird,3799,2333,3814,2360
bird,1028,1851,1043,1878
bird,2524,2553,2551,2568
bird,788,171,815,186
bird,3255,2167,3270,2194
bird,2396,386,2411,413
bird,3946,562,3961,589
bird,2513,519,2528,546
bird,3246,665,3273,680
bird,4401,2322,4428,2337
bird,1623,495,1650,510
bird,1260,284,1287,299
bird,2152,324,2179,339
bird,2789,3185,2816,3200
bird,188,3285,215,3300
bird,3952,3266,3979,3281
bird,3751,421,3766,448
bird,3455,3229,3482,3244
bird,3110,1878,3137,1893
bird,876,440,903,455
bird,2895,1154,2922,1169
bird,2840,714,2867,729
bird,2172,394,2199,409
bird,2656,3023,2671,3050
bird,471,468,498,483
bird,2799,772,2814,799
bird,1675,100,1702,115
bird,3624,3126,3651,3141
bird,2946,554,2961,581
bird,4062,2275,4089,2290
bird,3284,286,3299,313
bird,1818,0,1834,25
bird,3315,248,3340,264
bird,1006,91,1031,107
bird,4218,2730,4234,2755
bird,3987,3583,4003,3608
bird,2106,1984,2122,2009
bird,1157,52,1173,77
bird,2496,947,2521,963
bird,2064,1845,2080,1870
bird,3031,10,3047,35
bird,1115,84,1131,109
bird,2598,965,2614,990
bird,4816,2985,4832,3010
bird,2679,1009,2704,1025
bird,2717,1455,2742,1471
bird,2163,1306,2179,1331
bird,4807,1862,4832,1878
bird,172,442,197,458
bird,2869,2747,2894,2763
bird,2258,1626,2283,1642
bird,3758,284,3774,309
bird,310,89,326,114
bird,408,505,433,521
bird,2298,1646,2323,1662
bird,3427,1098,3452,1114
bird,2184,553,2209,569
bird,2848,2928,2864,2953
bird,1759,397,1775,422
bird,4358,3514,4383,3530
bird,4472,1766,4497,1782
bird,1790,2891,1806,2916
bird,4805,3231,4830,3247
bird,2014,2486,2030,2511
bird,3781,3247,3806,3263
bird,4363,514,4379,539
bird,4672,149,4697,165
bird,5418,790,5443,806
bird,1976,1693,1992,1718
bird,1148,1859,1164,1884
bird,2698,3146,2723,3162
bird,1867,1800,1892,1816
bird,2207,1117,2232,1133
bird,882,2960,898,2985
bird,2116,3459,2132,3484
bird,657,3618,673,3643
bird,626,893,651,909
bird,1059,172,1075,197
bird,2675,3588,2691,3613
bird,4092,3480,4108,3505
bird,1060,2648,1076,2673
bird,339,197,364,213
bird,2018,2308,2043,2324
bird,2567,42,2583,67
bird,1805,297,1830,313
bird,2176,810,2192,835
bird,429,1142,445,1167
bird,3446,650,3471,666
bird,2202,364,2227,380
bird,3257,603,3282,619
bird,1615,1605,1631,1630
bird,3829,2771,3845,2796
bird,1513,2196,1538,2212
bird,3130,744,3146,769
bird,3230,2072,3246,2097
bird,3228,3184,3253,3200
bird,2280,38,2305,54
bird,2649,3486,2665,3511
bird,2703,2174,2728,2190
bird,1931,796,1956,812
bird,2891,1788,2907,1813
bird,2848,3102,2864,3127
bird,3384,3054,3400,3079
bird,2558,879,2583,895
bird,2824,3533,2840,3558
bird,2612,855,2637,871
bird,3445,2459,3470,2475
bird,3115,810,3131,835
bird,3177,2094,3202,2110
bird,2073,861,2098,877
bird,2891,1940,2916,1956
bird,1659,1307,1679,1327
bird,2138,117,2158,137
bird,2077,2498,2097,2518
bird,2620,3346,2640,3366
bird,3564,788,3584,808
bird,2470,1220,2490,1240
bird,2278,600,2298,620
bird,2440,2545,2460,2565
bird,2175,950,2195,970
bird,1019,844,1039,864
bird,2923,717,2943,737
bird,1793,3089,1813,3109
bird,2801,598,2821,618
bird,1919,20,1939,40
bird,1635,1492,1655,1512
bird,2542,466,2562,486
bird,2496,801,2516,821
bird,2921,1202,2941,1222
bird,316,1664,336,1684
bird,4421,3103,4441,3123
bird,3043,374,3063,394
bird,5141,1904,5161,1924
bird,1973,139,1993,159
bird,3800,2512,3820,2532
bird,2430,1972,2450,1992
bird,4669,3199,4689,3219
bird,4013,3301,4033,3321
bird,4871,2138,4891,2158
bird,3986,3507,4006,3527
bird,3019,1333,3039,1353
bird,743,1771,763,1791
bird,1939,80,1960,99
bird,1068,386,1089,405
bird,3035,172,3056,191
bird,624,1622,643,1643
bird,727,1659,748,1678
bird,3022,55,3041,76
bird,4652,340,4673,359
bird,2823,4,2842,25
bird,168,112,187,133
bird,4247,3225,4266,3246
bird,1430,2171,1451,2190
bird,4508,1851,4529,1870
bird,597,1351,618,1370
bird,1373,2719,1394,2738
bird,3289,3507,3310,3526
bird,1504,2018,1525,2037
bird,1761,2569,1780,2590
bird,2274,2473,2293,2494
bird,4931,1727,4950,1748
bird,3736,3296,3755,3317
bird,1715,2440,1736,2459
bird,3099,3389,3118,3410
bird,2846,1373,2865,1394
bird,695,146,716,165
bird,645,2219,664,2240
bird,1699,418,1718,439
bird,1744,2713,1765,2732
bird,2599,3528,2620,3547
bird,5155,1842,5174,1863
bird,4024,3340,4045,3359
bird,4288,2767,4309,2786
bird,4690,3009,4711,3028
bird,2182,2001,2201,2022
bird,3684,191,3705,210
bird,2996,3592,3017,3611
bird,3114,2097,3133,2118
bird,1203,2846,1222,2867
bird,1230,3630,1251,3649
bird,1293,2323,1312,2344
bird,2422,1184,2443,1203
bird,2039,3109,2060,3128
bird,277,1759,296,1780
bird,2361,133,2380,154
bird,594,3620,613,3641
bird,2355,537,2374,558
bird,3296,3181,3317,3200
bird,2195,633,2214,654
bird,2156,143,2175,164
bird,4652,2821,4673,2840
bird,2829,2503,2848,2524
bird,4139,755,4158,776
bird,3611,3606,3630,3627
bird,1013,2886,1034,2905
bird,4781,1559,4802,1578
bird,2565,1746,2586,1765
bird,2678,3411,2699,3430
bird,4707,1982,4728,2001
bird,3801,923,3822,942
bird,3922,1856,3941,1877
bird,2698,3513,2717,3534
bird,1099,1215,1120,1234
bird,1811,1593,1830,1614
bird,2771,3019,2790,3040
bird,3279,2483,3300,2502
bird,3385,1496,3406,1515
bird,4087,1183,4106,1204
bird,2209,55,2230,74
bird,2411,400,2432,419
bird,2446,3423,2465,3444
bird,3886,1556,3907,1575
bird,2968,1234,2989,1253
bird,4722,3072,4744,3090
bird,2271,621,2289,643
bird,4647,1565,4665,1587
bird,3113,2980,3131,3002
bird,2526,3566,2544,3588
bird,2888,3135,2906,3157
bird,1989,1157,2011,1175
bird,3356,822,3374,844
bird,2482,191,2504,209
bird,1423,3472,1441,3494
bird,3946,2794,3968,2812
bird,1975,3404,1993,3426
bird,3725,3246,3743,3268
bird,5019,783,5037,805
bird,1538,693,1556,715
bird,4411,3437,4429,3459
bird,3126,352,3144,374
bird,4458,1229,4476,1251
bird,4470,3110,4488,3132
bird,2611,1465,2629,1487
bird,2222,301,2240,323
bird,2626,1433,2644,1455
bird,4808,1147,4830,1165
bird,3712,1955,3734,1973
bird,3692,2256,3714,2274
bird,5032,3028,5050,3050
bird,1400,1312,1418,1334
bird,3511,2838,3533,2856
bird,3436,2500,3454,2522
bird,2603,136,2625,154
bird,1912,601,1930,623
bird,3812,2855,3830,2877
bird,2547,3537,2565,3559
bird,4806,2235,4824,2257
bird,2272,1921,2290,1943
bird,2979,2826,2997,2848
bird,3723,1722,3741,1744
bird,3131,1648,3153,1666
bird,3616,2591,3638,2609
bird,2294,1156,2312,1178
bird,2284,2429,2306,2447
bird,2093,2506,2111,2528
bird,3344,3296,3366,3314
bird,1451,1108,1469,1130
bird,1772,858,1794,876
bird,2992,1284,3010,1306
bird,2341,2800,2363,2818
bird,1632,2583,1650,2605
bird,328,166,350,184
bird,4686,1828,4704,1850
bird,2989,521,3011,539
bird,599,2686,621,2704
bird,3921,3156,3939,3178
bird,3507,2662,3525,2684
bird,3630,3557,3648,3579
bird,721,2945,739,2967
bird,2212,2709,2230,2731
bird,59,264,81,282
bird,1531,3184,1553,3202
bird,2388,1920,2410,1938
bird,2808,1293,2830,1311
bird,1767,226,1789,244
bird,3894,1975,3916,1993
bird,628,2132,650,2150
bird,3526,1805,3548,1823
bird,4106,412,4128,430
bird,3030,318,3052,336
bird,2764,1317,2792,1331
bird,4579,27,4607,41
bird,1642,606,1656,634
bird,2571,2954,2585,2982
bird,1060,3583,1088,3597
bird,2667,3527,2681,3555
bird,725,3635,753,3649
bird,3374,1933,3388,1961
bird,2425,950,2439,978
bird,2793,1904,2807,1932
bird,4501,3114,4516,3140
bird,817,715,832,741
bird,4468,2420,4485,2443
bird,2153,239,2176,256
bird,714,650,731,673
bird,2808,754,2834,769
bird,2157,3412,2180,3429
bird,4078,3150,4095,3173
bird,2143,3444,2169,3459
bird,2425,1423,2442,1446
bird,750,699,773,716
bird,2162,1667,2177,1693
bird,3393,3165,3410,3188
bird,3002,423,3025,440
bird,3006,1808,3023,1831
bird,2656,2212,2673,2235
bird,2598,400,2621,417
bird,412,1440,429,1463
bird,2752,3509,2775,3526
bird,1916,1773,1942,1788
bird,2358,3563,2384,3578
bird,2886,1423,2912,1438
bird,1952,27,1967,53
bird,1692,168,1715,185
bird,1875,513,1901,528
bird,798,2103,815,2126
bird,4795,1647,4812,1670
bird,4918,1683,4935,1706
bird,4837,1696,4854,1719
bird,4889,1676,4906,1699
bird,540,1241,563,1258
bird,3644,150,3661,173
bird,1702,313,1728,328
bird,4787,2261,4804,2284
bird,4769,2121,4786,2144
bird,1992,438,2015,455
bird,2647,512,2664,535
bird,1973,344,1996,361
bird,1851,607,1874,624
bird,1780,821,1797,844
bird,1732,275,1749,298
bird,2360,2038,2383,2055
bird,4131,2185,4157,2200
bird,1090,2498,1107,2521
bird,2523,3517,2540,3540
bird,2702,205,2725,222
bird,2923,498,2946,515
bird,4175,3199,4201,3214
bird,3235,3578,3261,3593
bird,1912,747,1929,770
bird,189,237,206,260
bird,3529,1676,3544,1702
bird,141,316,158,339
bird,3181,2680,3196,2706
bird,3524,3461,3547,3478
bird,1673,2444,1696,2461
bird,3083,3419,3100,3442
bird,3368,274,3394,289
bird,1700,2365,1723,2382
bird,1598,1270,1624,1285
bird,5285,3598,5300,3624
bird,4525,2866,4548,2883
bird,3444,3096,3459,3122
bird,1555,9,1578,26
bird,876,842,899,859
bird,4585,2131,4602,2154
bird,2121,3512,2147,3527
bird,3121,1147,3147,1162
bird,3094,485,3111,508
bird,4537,2983,4563,2998
bird,2736,1899,2751,1925
bird,36,354,59,371
bird,3604,2541,3627,2558
bird,4829,3161,4846,3184
bird,1094,274,1120,289
bird,1291,1044,1308,1067
bird,3094,34,3109,60
bird,832,85,855,102
bird,1839,2631,1862,2648
bird,186,2815,203,2838
bird,272,2966,289,2989
bird,1662,1166,1677,1192
bird,4022,458,4039,481
bird,4797,372,4820,389
bird,2824,2696,2841,2719
bird,1819,657,1842,674
